Tarih;Saat;Tüketim Miktarı(MWh)
16.11.2025;13:00;34.099,55
16.11.2025;14:00;34.142,77
16.11.2025;15:00;34.407,93
16.11.2025;16:00;35.351,73
16.11.2025;17:00;37.736,16
16.11.2025;18:00;39.980,67
16.11.2025;19:00;39.651,87
16.11.2025;20:00;38.814,36
16.11.2025;21:00;37.952,94
16.11.2025;22:00;36.692,01
16.11.2025;23:00;34.938,14
17.11.2025;00:00;33.159,40
17.11.2025;01:00;31.269,25
17.11.2025;02:00;30.004,04
17.11.2025;03:00;29.411,25
17.11.2025;04:00;29.326,97
17.11.2025;05:00;29.774,90
17.11.2025;06:00;31.452,66
17.11.2025;07:00;34.647,97
17.11.2025;08:00;40.172,04
17.11.2025;09:00;42.495,73
17.11.2025;10:00;42.749,60
17.11.2025;11:00;42.945,81
17.11.2025;12:00;40.983,34
17.11.2025;13:00;41.332,83
17.11.2025;14:00;41.738,55
17.11.2025;15:00;42.835,68
17.11.2025;16:00;44.100,65
17.11.2025;17:00;46.024,32
17.11.2025;18:00;45.284,58
17.11.2025;19:00;43.979,10
17.11.2025;20:00;43.118,86
17.11.2025;21:00;42.296,94
17.11.2025;22:00;40.629,49
17.11.2025;23:00;38.279,47
18.11.2025;00:00;36.012,03
18.11.2025;01:00;34.180,64
18.11.2025;02:00;33.156,33
18.11.2025;03:00;32.245,18
18.11.2025;04:00;32.130,69
18.11.2025;05:00;32.454,71
18.11.2025;06:00;33.880,97
18.11.2025;07:00;36.434,31
18.11.2025;08:00;41.211,14
18.11.2025;09:00;42.407,13
18.11.2025;10:00;42.536,78
18.11.2025;11:00;42.514,04
18.11.2025;12:00;40.677,16
18.11.2025;13:00;41.629,31
18.11.2025;14:00;42.101,06
18.11.2025;15:00;42.170,98
18.11.2025;16:00;42.923,84
18.11.2025;17:00;44.897,05
18.11.2025;18:00;45.081,57
18.11.2025;19:00;44.087,04
18.11.2025;20:00;43.073,93
18.11.2025;21:00;41.664,28
18.11.2025;22:00;39.615,36
18.11.2025;23:00;37.642,72
19.11.2025;00:00;35.871,21
19.11.2025;01:00;33.944,99
19.11.2025;02:00;33.029,13
19.11.2025;03:00;32.310,15
19.11.2025;04:00;32.060,21
19.11.2025;05:00;32.271,56
19.11.2025;06:00;33.746,69
19.11.2025;07:00;36.385,39
19.11.2025;08:00;41.034,65
19.11.2025;09:00;42.766,88
19.11.2025;10:00;43.296,77
19.11.2025;11:00;43.509,15
19.11.2025;12:00;41.400,37
19.11.2025;13:00;41.988,92
19.11.2025;14:00;42.347,90
19.11.2025;15:00;42.629,48
19.11.2025;16:00;44.219,33
19.11.2025;17:00;45.602,23
19.11.2025;18:00;45.287,19
19.11.2025;19:00;44.022,57
19.11.2025;20:00;42.837,84
19.11.2025;21:00;41.671,71
19.11.2025;22:00;39.864,47
19.11.2025;23:00;37.759,93
20.11.2025;00:00;36.046,23
20.11.2025;01:00;34.289,46
20.11.2025;02:00;33.096,12
20.11.2025;03:00;32.359,20
20.11.2025;04:00;32.137,43
20.11.2025;05:00;32.391,77
20.11.2025;06:00;33.661,90
20.11.2025;07:00;36.372,93
20.11.2025;08:00;40.954,15
20.11.2025;09:00;42.610,03
20.11.2025;10:00;42.743,77
20.11.2025;11:00;42.484,35
20.11.2025;12:00;40.454,01
20.11.2025;13:00;40.863,26
20.11.2025;14:00;41.650,50
20.11.2025;15:00;42.099,34
20.11.2025;16:00;43.081,17
20.11.2025;17:00;45.251,45
20.11.2025;18:00;44.874,31
20.11.2025;19:00;43.525,25
20.11.2025;20:00;42.700,76
20.11.2025;21:00;41.484,30
20.11.2025;22:00;39.896,76
20.11.2025;23:00;37.853,88
21.11.2025;00:00;35.866,23
21.11.2025;01:00;34.255,06
21.11.2025;02:00;33.086,92
21.11.2025;03:00;32.288,01
21.11.2025;04:00;32.211,51
21.11.2025;05:00;32.463,05
21.11.2025;06:00;33.855,72
21.11.2025;07:00;36.237,99
21.11.2025;08:00;41.146,05
21.11.2025;09:00;42.873,89
21.11.2025;10:00;43.004,38
21.11.2025;11:00;42.909,58
21.11.2025;12:00;40.200,31
21.11.2025;13:00;40.257,41
21.11.2025;14:00;42.243,75
21.11.2025;15:00;42.877,06
21.11.2025;16:00;43.837,30
21.11.2025;17:00;45.625,95
21.11.2025;18:00;45.104,33
21.11.2025;19:00;43.739,27
21.11.2025;20:00;42.662,49
21.11.2025;21:00;41.277,63
21.11.2025;22:00;39.790,32
21.11.2025;23:00;38.005,40
22.11.2025;00:00;35.990,44
22.11.2025;01:00;34.059,23
22.11.2025;02:00;32.812,14
22.11.2025;03:00;31.930,37
22.11.2025;04:00;31.545,21
22.11.2025;05:00;31.737,99
22.11.2025;06:00;32.251,38
22.11.2025;07:00;33.241,30
22.11.2025;08:00;36.426,79
22.11.2025;09:00;38.632,33
22.11.2025;10:00;39.924,62
22.11.2025;11:00;40.064,23
22.11.2025;12:00;38.766,62
22.11.2025;13:00;38.984,25
22.11.2025;14:00;39.210,54
22.11.2025;15:00;39.440,80
22.11.2025;16:00;39.709,58
22.11.2025;17:00;41.739,02
22.11.2025;18:00;42.553,79
22.11.2025;19:00;41.426,15
22.11.2025;20:00;40.424,05
22.11.2025;21:00;39.444,06
22.11.2025;22:00;37.953,30
22.11.2025;23:00;35.735,39
23.11.2025;00:00;34.148,46
23.11.2025;01:00;32.453,85
23.11.2025;02:00;31.104,82
23.11.2025;03:00;30.104,54
23.11.2025;04:00;29.670,67
23.11.2025;05:00;29.722,18
23.11.2025;06:00;29.971,95
23.11.2025;07:00;29.792,26
23.11.2025;08:00;29.832,90
23.11.2025;09:00;31.242,19
23.11.2025;10:00;33.011,55
23.11.2025;11:00;33.961,45
23.11.2025;12:00;33.787,58
23.11.2025;13:00;33.832,69
23.11.2025;14:00;34.238,90
23.11.2025;15:00;34.385,50
23.11.2025;16:00;35.138,73
23.11.2025;17:00;37.771,83
23.11.2025;18:00;39.469,49
23.11.2025;19:00;38.725,95
23.11.2025;20:00;37.928,45
23.11.2025;21:00;36.889,07
23.11.2025;22:00;35.775,17
23.11.2025;23:00;34.050,25
24.11.2025;00:00;32.478,21
24.11.2025;01:00;30.875,05
24.11.2025;02:00;29.629,30
24.11.2025;03:00;29.173,22
24.11.2025;04:00;28.910,73
24.11.2025;05:00;29.396,04
24.11.2025;06:00;31.042,60
24.11.2025;07:00;34.262,94
24.11.2025;08:00;39.896,17
24.11.2025;09:00;42.566,33
24.11.2025;10:00;42.966,04
24.11.2025;11:00;43.428,98
24.11.2025;12:00;41.763,24
24.11.2025;13:00;42.386,20
24.11.2025;14:00;43.423,25
24.11.2025;15:00;43.398,18
24.11.2025;16:00;44.450,65
24.11.2025;17:00;46.137,18
24.11.2025;18:00;45.729,55
24.11.2025;19:00;44.317,12
24.11.2025;20:00;43.184,21
24.11.2025;21:00;42.022,47
24.11.2025;22:00;40.001,46
24.11.2025;23:00;37.951,28
25.11.2025;00:00;36.071,89
25.11.2025;01:00;34.346,23
25.11.2025;02:00;33.003,83
25.11.2025;03:00;32.315,09
25.11.2025;04:00;32.008,31
25.11.2025;05:00;32.217,14
25.11.2025;06:00;33.619,30
25.11.2025;07:00;36.625,80
25.11.2025;08:00;41.905,66
25.11.2025;09:00;44.078,47
25.11.2025;10:00;43.752,20
25.11.2025;11:00;43.828,86
25.11.2025;12:00;41.673,14
25.11.2025;13:00;41.531,63
25.11.2025;14:00;42.926,58
25.11.2025;15:00;43.557,89
25.11.2025;16:00;44.833,87
25.11.2025;17:00;46.611,96
25.11.2025;18:00;46.065,50
25.11.2025;19:00;44.704,90
25.11.2025;20:00;43.581,53
25.11.2025;21:00;42.420,75
25.11.2025;22:00;40.578,40
25.11.2025;23:00;38.500,82
26.11.2025;00:00;35.995,87
26.11.2025;01:00;34.289,76
26.11.2025;02:00;33.122,38
26.11.2025;03:00;32.375,66
26.11.2025;04:00;32.029,79
26.11.2025;05:00;32.315,87
26.11.2025;06:00;33.751,47
26.11.2025;07:00;36.745,75
26.11.2025;08:00;41.693,82
26.11.2025;09:00;43.678,02
26.11.2025;10:00;44.181,21
26.11.2025;11:00;44.166,21
26.11.2025;12:00;41.765,15
26.11.2025;13:00;42.304,01
26.11.2025;14:00;43.324,82
26.11.2025;15:00;43.727,57
26.11.2025;16:00;44.918,26
26.11.2025;17:00;47.044,09
26.11.2025;18:00;46.161,81
26.11.2025;19:00;44.880,68
26.11.2025;20:00;43.812,34
26.11.2025;21:00;42.516,77
26.11.2025;22:00;40.764,76
26.11.2025;23:00;38.701,97
27.11.2025;00:00;36.226,45
27.11.2025;01:00;34.504,98
27.11.2025;02:00;33.573,25
27.11.2025;03:00;32.719,88
27.11.2025;04:00;32.577,81
27.11.2025;05:00;32.890,04
27.11.2025;06:00;34.139,59
27.11.2025;07:00;37.075,11
27.11.2025;08:00;41.705,21
27.11.2025;09:00;43.529,82
27.11.2025;10:00;43.740,22
27.11.2025;11:00;43.656,38
27.11.2025;12:00;41.469,32
27.11.2025;13:00;41.961,91
27.11.2025;14:00;42.915,16
27.11.2025;15:00;43.058,08
27.11.2025;16:00;44.504,63
27.11.2025;17:00;46.628,80
27.11.2025;18:00;46.123,23
27.11.2025;19:00;44.863,52
27.11.2025;20:00;43.795,98
27.11.2025;21:00;42.684,28
27.11.2025;22:00;41.076,94
27.11.2025;23:00;38.779,32
28.11.2025;00:00;36.489,01
28.11.2025;01:00;34.670,10
28.11.2025;02:00;33.652,50
28.11.2025;03:00;32.880,65
28.11.2025;04:00;32.557,36
28.11.2025;05:00;33.001,08
28.11.2025;06:00;34.231,77
28.11.2025;07:00;37.084,83
28.11.2025;08:00;41.883,02
28.11.2025;09:00;43.659,22
28.11.2025;10:00;43.791,19
28.11.2025;11:00;43.803,55
28.11.2025;12:00;41.121,90
28.11.2025;13:00;41.029,54
28.11.2025;14:00;42.925,28
28.11.2025;15:00;43.153,73
28.11.2025;16:00;44.304,20
28.11.2025;17:00;46.193,53
28.11.2025;18:00;45.629,56
28.11.2025;19:00;44.129,06
28.11.2025;20:00;43.227,46
28.11.2025;21:00;42.116,90
28.11.2025;22:00;40.347,21
28.11.2025;23:00;38.629,21
29.11.2025;00:00;36.164,30
29.11.2025;01:00;34.407,79
29.11.2025;02:00;33.045,04
29.11.2025;03:00;32.103,10
29.11.2025;04:00;31.703,05
29.11.2025;05:00;31.854,93
29.11.2025;06:00;32.403,71
29.11.2025;07:00;33.492,46
29.11.2025;08:00;36.562,99
29.11.2025;09:00;39.283,29
29.11.2025;10:00;40.354,09
29.11.2025;11:00;41.535,26
29.11.2025;12:00;41.100,02
29.11.2025;13:00;41.337,99
29.11.2025;14:00;41.575,31
29.11.2025;15:00;41.284,98
29.11.2025;16:00;41.549,00
29.11.2025;17:00;43.531,40
29.11.2025;18:00;43.949,48
29.11.2025;19:00;42.678,34
29.11.2025;20:00;41.582,96
29.11.2025;21:00;40.416,01
29.11.2025;22:00;38.992,81
29.11.2025;23:00;37.069,61
30.11.2025;00:00;34.855,59
30.11.2025;01:00;33.171,65
30.11.2025;02:00;31.691,35
30.11.2025;03:00;30.710,86
30.11.2025;04:00;30.309,64
30.11.2025;05:00;30.138,05
30.11.2025;06:00;30.330,80
30.11.2025;07:00;29.953,26
30.11.2025;08:00;30.356,55
30.11.2025;09:00;31.747,36
30.11.2025;10:00;33.662,16
30.11.2025;11:00;35.116,42
30.11.2025;12:00;35.410,98
30.11.2025;13:00;35.973,85
30.11.2025;14:00;36.056,19
30.11.2025;15:00;36.364,13
30.11.2025;16:00;37.269,04
30.11.2025;17:00;39.662,57
30.11.2025;18:00;40.911,42
30.11.2025;19:00;40.182,07
30.11.2025;20:00;39.268,63
30.11.2025;21:00;38.306,59
30.11.2025;22:00;36.736,41
30.11.2025;23:00;34.875,05
01.12.2025;00:00;33.451,48
01.12.2025;01:00;31.641,47
01.12.2025;02:00;30.578,52
01.12.2025;03:00;29.853,46
01.12.2025;04:00;29.718,46
01.12.2025;05:00;30.221,74
01.12.2025;06:00;31.729,31
01.12.2025;07:00;35.178,90
01.12.2025;08:00;41.167,02
01.12.2025;09:00;43.985,85
01.12.2025;10:00;44.752,37
01.12.2025;11:00;44.888,49
01.12.2025;12:00;42.733,52
01.12.2025;13:00;43.874,06
01.12.2025;14:00;44.892,01
01.12.2025;15:00;45.333,80
01.12.2025;16:00;46.137,51
01.12.2025;17:00;47.631,61
01.12.2025;18:00;46.879,95
01.12.2025;19:00;45.592,90
01.12.2025;20:00;44.321,90
01.12.2025;21:00;42.976,55
01.12.2025;22:00;41.417,14
01.12.2025;23:00;39.616,99
02.12.2025;00:00;37.012,11
02.12.2025;01:00;35.113,10
02.12.2025;02:00;33.979,36
02.12.2025;03:00;33.136,51
02.12.2025;04:00;32.865,30
02.12.2025;05:00;33.118,35
02.12.2025;06:00;34.661,08
02.12.2025;07:00;37.718,69
02.12.2025;08:00;43.091,90
02.12.2025;09:00;45.299,84
02.12.2025;10:00;45.479,18
02.12.2025;11:00;45.281,91
02.12.2025;12:00;43.161,94
02.12.2025;13:00;43.373,36
02.12.2025;14:00;44.027,45
02.12.2025;15:00;44.507,66
02.12.2025;16:00;46.007,06
02.12.2025;17:00;48.103,32
02.12.2025;18:00;47.567,56
02.12.2025;19:00;46.334,99
02.12.2025;20:00;45.238,03
02.12.2025;21:00;43.998,14
02.12.2025;22:00;42.284,00
02.12.2025;23:00;39.533,28
03.12.2025;00:00;37.386,78
03.12.2025;01:00;35.455,89
03.12.2025;02:00;34.196,61
03.12.2025;03:00;33.379,07
03.12.2025;04:00;33.165,02
03.12.2025;05:00;33.516,01
03.12.2025;06:00;35.095,83
03.12.2025;07:00;38.199,39
03.12.2025;08:00;43.677,28
03.12.2025;09:00;45.890,02
03.12.2025;10:00;45.997,02
03.12.2025;11:00;45.807,97
03.12.2025;12:00;43.201,54
03.12.2025;13:00;43.457,06
03.12.2025;14:00;44.326,09
03.12.2025;15:00;44.756,65
03.12.2025;16:00;45.785,50
03.12.2025;17:00;47.881,80
03.12.2025;18:00;47.292,18
03.12.2025;19:00;45.932,44
03.12.2025;20:00;44.721,25
03.12.2025;21:00;43.639,65
03.12.2025;22:00;41.970,50
03.12.2025;23:00;39.745,37
04.12.2025;00:00;37.618,13
04.12.2025;01:00;35.671,67
04.12.2025;02:00;34.380,56
04.12.2025;03:00;33.576,69
04.12.2025;04:00;33.294,80
04.12.2025;05:00;33.612,02
04.12.2025;06:00;35.157,15
04.12.2025;07:00;38.360,68
04.12.2025;08:00;43.560,76
04.12.2025;09:00;46.015,04
04.12.2025;10:00;46.472,68
04.12.2025;11:00;46.612,41
04.12.2025;12:00;44.504,32
04.12.2025;13:00;44.548,12
04.12.2025;14:00;45.328,93
04.12.2025;15:00;45.659,23
04.12.2025;16:00;46.900,17
04.12.2025;17:00;48.515,87
04.12.2025;18:00;47.819,77
04.12.2025;19:00;46.440,08
04.12.2025;20:00;45.212,29
04.12.2025;21:00;43.873,12
04.12.2025;22:00;42.060,12
04.12.2025;23:00;39.402,16
05.12.2025;00:00;37.199,11
05.12.2025;01:00;35.288,51
05.12.2025;02:00;33.942,03
05.12.2025;03:00;33.009,37
