# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
05.11.2025;03:00;31513,91;8450,21;1533,52;3936,84;642,33;10085,01;3651,13;1,06;86,62;1306,11;340,02;570,51;987,01;0;0;-170,79;94,33
05.11.2025;04:00;31211,73;8357,61;1039,33;3869,25;628,76;10087,4;3974,2;1,04;86,45;1308,4;341,63;565,57;993,5;0;0;-135,19;93,78
05.11.2025;05:00;31462,6;8296,04;1051,94;3811,43;548,84;10094,74;4392,44;1,44;86,71;1311,08;337,82;566,82;992,5;0;0;-123,34;94,14
05.11.2025;06:00;32566,61;9068,26;942,23;3828,05;651,04;10082,46;4682,81;12,62;86,51;1313,51;342,22;558,76;993,87;0;0;-89,89;94,16
05.11.2025;07:00;34045,78;8975,81;1883,77;3926,79;841,54;10115,93;4816,9;241,62;85,8;1313,14;344,43;562,82;982,32;0;0;-139,01;93,92
05.11.2025;08:00;36017,73;8893,02;2430,39;4041,46;1010,76;10128,12;4944,21;1368,81;81,58;1308,32;342,22;558,24;978,22;0;0;-160,02;92,4
05.11.2025;09:00;34172,12;7400,06;1361,1;4052,03;811,85;10095,86;4879,02;2374,78;86,41;1287,3;337,82;561,78;972,85;0;0;-141,17;92,43
05.11.2025;10:00;31632,41;5655,35;858,08;4086,62;723,63;9636,39;4997,71;2597,74;86,34;1255,04;340,03;540,41;965,04;0;0;-199,19;89,22
05.11.2025;11:00;30545,52;5288,28;513,98;3931,03;659,07;9507,2;5037,55;2642,51;89,47;1199,06;340,03;475,88;964,06;0;0;-187,84;85,24
05.11.2025;12:00;28271,19;4460,91;508,7;3954,65;520,08;8316,13;5025,57;2632,44;86,88;1176,62;337,82;417,64;982,44;0;0;-237,72;89,03
05.11.2025;13:00;29506,7;4473,49;639,42;4040,55;585,48;9118,33;5142,24;2603,96;81,24;1166,03;337,82;439,78;970,12;0;0;-181,38;89,62
05.11.2025;14:00;32294,74;5768,52;1241,53;4163,57;686,76;9773,16;5374,46;2489,93;83,94;1153,48;340,03;453,12;952,04;0;0;-275,07;89,27
05.11.2025;15:00;35382,29;8226,96;1724,2;4174,22;793,95;10050,09;5622,31;1982,21;89,04;1143,3;337,82;445,96;964,61;0;0;-260,9;88,52
05.11.2025;16:00;40053,37;11430,78;3974,69;4181,43;1019,54;10114,86;5700,37;770,52;86,25;1146,41;342,23;445,32;965,15;0;0;-214,66;90,48
05.11.2025;17:00;43843,93;11739,74;7871,24;4183,12;1291,09;10101;5804,37;55,21;89,91;1168,64;333,4;440,75;952,29;0;0;-281,36;94,53
05.11.2025;18:00;43958,44;11699,02;7866,22;4155,04;1340,62;10083,96;5842,92;,18;88,22;1203,12;339,8;445,88;961,61;0;0;-161,51;93,36
05.11.2025;19:00;42771,5;12062,69;6456,25;4071,98;1355,4;10111,08;5711,82;,13;87,99;1229,65;335,61;450,53;971,36;0;0;-165,73;92,74
05.11.2025;20:00;41705,59;12178,43;5349,04;4042,9;1300,15;10091,91;5710,03;1,24;89,32;1248,06;342,23;442,96;966,86;0;0;-150,71;93,17
05.11.2025;21:00;40464,47;11419,65;4854,37;4057,57;1152,37;10081,45;5771,49;1,26;88,05;1259,53;342,21;433,53;959,81;0;0;-54,67;97,85
05.11.2025;22:00;38918,63;9681,1;5159,36;4045,6;939,23;10083,31;5842,76;1,26;87,71;1275,65;342,23;435,58;957,81;0;0;-30,59;97,62
05.11.2025;23:00;37187,81;8587,93;4422,87;4062,2;873,19;10079,18;6019,35;1,27;88,66;1282,03;340,03;435,08;949,38;0;0;-47,91;94,55
06.11.2025;00:00;35121,4;7921,62;2922,91;4140,34;801,59;10022,89;6149,11;1,27;87,42;1291,37;340,03;441,36;915,14;0;0;-9,8;96,15
06.11.2025;01:00;33415,08;7116,77;2048,61;4231,35;690,96;10014,96;6155,56;1,27;87,97;1295,39;340,02;442,52;913,78;0;0;-18,28;94,2
06.11.2025;02:00;32234,62;6929,83;1368,67;4218,2;552,71;10015,35;6128,36;1,26;87,38;1298,07;340,01;437,74;898,95;0;0;-140,66;98,75
06.11.2025;03:00;31516,32;6580,32;1131,48;4193,65;543,19;9818,33;6213,05;1,27;87,16;1304,52;344,43;447,5;903,34;0;0;-147,03;95,11
06.11.2025;04:00;31011,9;6212,9;959,65;4162,13;577,21;9837,4;6212,05;1,27;86,97;1310,75;344,43;450,88;909,78;0;0;-148,32;94,8
06.11.2025;05:00;31365,91;6420,85;956,78;4206,06;619,02;9830,55;6221,59;1,31;86,9;1314,44;340,03;457,11;914,09;0;0;-97,54;94,72
06.11.2025;06:00;32560,59;7401,02;933,69;4365,47;579;10010,38;6172,73;9,02;87,27;1310,79;342,23;440,5;911,98;0;0;-100,77;97,28
06.11.2025;07:00;34317,39;8703,93;1199,51;4420,31;660,95;10070,85;6026,43;169,22;88,61;1316,61;346,64;432,3;884,95;0;0;-97,64;94,72
06.11.2025;08:00;37547,93;9644,49;2616,39;4475,73;948,59;10091,96;5834,05;901,98;88,94;1308,47;337,82;398,5;899,29;0;0;-92,38;94,1
06.11.2025;09:00;37369,47;8988,05;2958,87;4493,39;889,69;10098,94;5430,19;1590,81;89,81;1291,47;335,61;386,94;901,5;0;0;-181,28;95,48
06.11.2025;10:00;35471,4;8887,66;1516,16;4515,83;598,32;10091,79;5045,97;1969,23;87,15;1272,42;342,23;412,19;865,97;0;0;-226,73;93,21
06.11.2025;11:00;34241,86;8453,15;1099,45;4569,3;526,88;10047,54;4661,51;2084,76;88,92;1250,31;340,02;414,52;871,89;0;0;-258,03;91,64
06.11.2025;12:00;32112,52;6957,11;590,41;4618,09;465,01;10002,33;4596,59;2115,08;88,42;1234,75;337,82;426,2;889,02;0;0;-296,37;88,06
06.11.2025;13:00;32908,91;7974,66;700,87;4622,92;534,17;9738,7;4460,48;2056,65;88,49;1215,49;337,82;417,45;922,34;0;0;-255,26;94,13
06.11.2025;14:00;35846,95;9391,07;2345,56;4636,2;617,82;10016,53;4297,46;1719,15;88,57;1198,65;337,82;401,55;928,18;0;0;-225,46;93,85
06.11.2025;15:00;38276,39;11286,14;3115,34;4715,93;676,76;10080,55;4478,36;1102,16;88,83;1192,45;340,02;410,02;923,8;0;0;-227,93;93,96
06.11.2025;16:00;41595,52;12695,92;4915,14;4723,5;1039,42;10103,04;4883,5;410,83;88,54;1193,39;335,61;419,84;923,93;0;0;-230,89;93,75
06.11.2025;17:00;44301,06;13058,22;7289,58;4679,34;1166,69;10089,98;5050;45,6;88,2;1218,57;337,82;434,55;924,62;0;0;-175,68;93,57
06.11.2025;18:00;44309,31;12440,14;7494,23;4626,33;1248,66;10070,98;5505,09;1,23;88,02;1239,74;340,02;428,03;926,28;0;0;-193,23;93,79
06.11.2025;19:00;43070,23;12658,68;5877,86;4632,22;1298,08;10071,67;5573,22;,95;88,48;1252,5;344,43;430,8;925,68;0;0;-185,15;100,81
06.11.2025;20:00;41902,34;12375,64;4938,2;4515,35;1188,16;10071,68;5806,58;1,13;87,76;1280,85;340,01;433,4;934,02;0;0;-171,49;101,05
06.11.2025;21:00;40669,19;12014,01;4494,17;4517,64;1004,24;10077,69;5442,29;1,07;87,38;1298,07;337,82;435,74;927,43;0;0;-63,11;94,75
06.11.2025;22:00;39128,49;10306,86;4995,55;4518,14;818,34;10070,03;5271,13;1,05;87,11;1299,7;335,61;441,76;917,34;0;0;-32,19;98,06
06.11.2025;23:00;37003,73;9834,89;4107,77;4513,43;738,99;10075,38;4621,53;,01;87,92;1292,06;340,02;424,09;895,3;0;0;-21,96;94,3
07.11.2025;00:00;35061,83;9188,87;2962,34;4432,18;722,42;10100,89;4503,88;1,06;87,24;1309,87;326,78;438,44;905,76;0;0;-13,26;95,36
07.11.2025;01:00;33237,02;8828,5;1794,14;4374,24;627,96;10106,25;4342,1;1,07;87,4;1314,95;317,94;438,16;912,73;0;0;-3,61;95,19
07.11.2025;02:00;32154,7;8919,9;1070,03;4349,32;647,84;10101,13;4014,11;1,06;86,78;1318,86;320,14;433,02;913,77;0;0;-116,13;94,87
07.11.2025;03:00;31384,01;8658,03;861,74;4331,77;475,65;10101,79;3863,27;1,07;87,27;1330,28;322,35;438,2;912,69;0;0;-96,48;96,38
07.11.2025;04:00;31097,6;8603,49;861,46;4381,14;437,17;10106,94;3626,84;1,07;86,77;1331,33;317,94;469,42;906,39;0;0;-123,76;91,4
07.11.2025;05:00;31476,78;9008,85;907,38;4376,67;470,96;10107,38;3486,18;1,19;86,87;1334,9;320,15;434,61;915,13;0;0;-66,19;92,7
07.11.2025;06:00;32628,95;9645,64;1074;4372,15;600,98;10098,76;3664,31;9,33;86,76;1339,6;322,35;444,2;913,25;0;0;-37,64;95,26
07.11.2025;07:00;34121,78;9496,35;2464,8;4370,55;704,37;10112,97;3685,66;146,83;88,54;1342,08;315,73;446,68;917,51;0;0;-66,73;96,44
07.11.2025;08:00;37197,96;9992,45;4246,8;4373,92;851,11;10120,99;3698,15;711,9;86,32;1337,51;324,56;446,36;928,31;0;0;-13,53;93,11
07.11.2025;09:00;36422,37;8842,16;4336,02;4367,5;777,37;10124,52;3455,98;1408,33;85;1331,34;317,94;444,21;907,21;0;0;-70,33;95,12
07.11.2025;10:00;34313,87;8527,69;2481,05;4373,86;693,1;10120,57;3064,2;2048,87;83,47;1302,43;320,16;420,26;917,39;0;0;-132,17;92,99
07.11.2025;11:00;33538,96;8484,3;1947,78;4396,21;635,23;10112,13;2948,38;2090,29;84,15;1276,54;315,74;410,42;923,39;0;0;-178,77;93,17
07.11.2025;12:00;30535,09;7228,5;629,43;4461,95;652,62;9924,94;2669,85;2108,25;88,04;1251,92;320,15;406,47;929,35;0;0;-230,03;93,65
07.11.2025;13:00;31320,85;8492,75;858,09;4461,42;572,12;9580,85;2470,85;2002,85;87,96;1232,78;313,53;414,77;916,17;0;0;-176,57;93,28
07.11.2025;14:00;34925,27;10076,97;2414,04;4450,09;771,72;10108,24;2441,03;1856,04;88,05;1209,76;320,15;403,07;926,31;0;0;-237,95;97,75
07.11.2025;15:00;37393,73;12356,86;3175,33;4412,18;808,48;10091,3;2451,22;1220,86;88,36;1190,31;313,52;413,59;921,92;0;0;-144,52;94,32
07.11.2025;16:00;41036,2;13244,75;6578,31;4392,79;1084,4;10097,9;2362,96;407,66;88,57;1202,2;317,95;411,96;919,92;0;0;-167;93,83
07.11.2025;17:00;43867,37;13837,08;8926,29;4405,55;1301,18;10101,24;2301;43,11;89,61;1232,1;320,15;412,85;935,09;0;0;-132,32;94,44
07.11.2025;18:00;43941,87;13518,37;9254,43;4415,73;1437,85;10082,05;2275,76;1,01;87,34;1255,28;317,94;411,04;942,11;0;0;-153,92;96,88
07.11.2025;19:00;42639,08;13209,83;8422,34;4435,08;1440,37;10090,74;2040,55;,82;87,71;1266,81;313,53;441,57;947,2;0;0;-157,77;100,3
